0,18-05-2022,14:30,,,,
1,18-05-2022,15:00,,,,
2,19-05-2022,08:00,,,,
3,19-05-2022,08:30,,,,
4,19-05-2022,09:00,,,,
5,19-05-2022,09:30,,,,
6,19-05-2022,10:00,,,,
7,19-05-2022,10:30,,,,
8,19-05-2022,11:00,,,,
9,19-05-2022,11:30,,,,
10,19-05-2022,12:00,,,,
11,19-05-2022,12:30,,,,
12,19-05-2022,13:00,,,,
13,19-05-2022,13:30,,,,
14,19-05-2022,14:00,,,,
15,19-05-2022,14:30,,,,
16,19-05-2022,15:00,,,,
17,19-05-2022,15:30,,,,
18,20-05-2022,08:00,,,,
19,20-05-2022,08:30,,,,
20,20-05-2022,09:00,,,,
21,20-05-2022,09:30,,,,
22,20-05-2022,10:00,,,,
23,20-05-2022,10:30,,,,
24,20-05-2022,11:00,,,,
25,20-05-2022,11:30,,,,
26,20-05-2022,12:00,,,,
27,20-05-2022,12:30,,,,
28,20-05-2022,13:00,,,,
29,20-05-2022,13:30,,,,
30,20-05-2022,14:00,,,,
31,20-05-2022,14:30,,,,
32,20-05-2022,15:00,,,,
33,20-05-2022,15:30,,,,
34,23-05-2022,08:00,1,Mohammad Atieh,,
35,23-05-2022,08:30,,,,
36,23-05-2022,09:00,,,,
37,23-05-2022,09:30,,,,
38,23-05-2022,10:00,1,Mohammad Atieh,,
39,23-05-2022,10:30,33,Marco Haverman,,
40,23-05-2022,11:00,,,,
41,23-05-2022,11:30,,,,
42,23-05-2022,12:00,,,,
43,23-05-2022,12:30,,,,
44,23-05-2022,13:00,,,,
45,23-05-2022,13:30,,,,
46,23-05-2022,14:00,,,,
47,23-05-2022,14:30,,,,
48,23-05-2022,15:00,,,,
49,23-05-2022,15:30,,,,
50,24-05-2022,08:00,,,,
51,24-05-2022,08:30,,,,
52,24-05-2022,09:00,,,,
53,24-05-2022,09:30,,,,
54,24-05-2022,10:00,,,,
55,24-05-2022,10:30,,,,
56,24-05-2022,11:00,,,,
57,24-05-2022,11:30,,,,
58,24-05-2022,12:00,,,,
59,24-05-2022,12:30,,,,
60,24-05-2022,13:00,,,,
61,24-05-2022,13:30,,,,
62,24-05-2022,14:00,,,,
63,24-05-2022,14:30,,,,
64,24-05-2022,15:00,,,,
65,24-05-2022,15:30,,,,
66,25-05-2022,08:00,,,,
67,25-05-2022,08:30,,,,
68,25-05-2022,09:00,,,,
69,25-05-2022,09:30,,,,
70,25-05-2022,10:00,,,,
71,25-05-2022,10:30,,,,
72,25-05-2022,11:00,,,,
73,25-05-2022,11:30,,,,
74,25-05-2022,12:00,,,,
75,25-05-2022,12:30,,,,
76,25-05-2022,13:00,,,,
77,25-05-2022,13:30,,,,
