0,23-05-2022,08:00,,,,
1,23-05-2022,08:30,,,,
2,23-05-2022,09:00,,,,
3,23-05-2022,09:30,,,,
4,23-05-2022,10:00,,,,
5,23-05-2022,10:30,,,,
6,24-05-2022,08:00,1,Rolland Manassa,,
7,24-05-2022,08:30,,,,
8,24-05-2022,09:00,,,,
9,24-05-2022,09:30,,,,
10,24-05-2022,10:00,,,,
11,24-05-2022,10:30,,,,
12,24-05-2022,11:00,,,,
13,24-05-2022,11:30,,,,
14,24-05-2022,12:00,,,,
15,24-05-2022,12:30,,,,
16,24-05-2022,13:00,,,,
17,24-05-2022,13:30,,,,
18,24-05-2022,14:00,,,,
19,24-05-2022,14:30,,,,
20,24-05-2022,15:00,,,,
21,24-05-2022,15:30,,,,
22,25-05-2022,08:00,,,,
23,25-05-2022,08:30,,,,
24,25-05-2022,09:00,,,,
25,25-05-2022,09:30,,,,
26,25-05-2022,10:00,,,,
27,25-05-2022,10:30,,,,
28,25-05-2022,11:00,,,,
29,25-05-2022,11:30,,,,
30,25-05-2022,12:00,,,,
31,25-05-2022,12:30,,,,
32,25-05-2022,13:00,,,,
33,25-05-2022,13:30,,,,
34,25-05-2022,14:00,,,,
35,25-05-2022,14:30,,,,
36,25-05-2022,15:00,,,,
37,25-05-2022,15:30,,,,
38,26-05-2022,08:00,,,,
39,26-05-2022,08:30,,,,
40,26-05-2022,09:00,,,,
41,26-05-2022,09:30,,,,
42,26-05-2022,10:00,,,,
43,26-05-2022,10:30,,,,
44,26-05-2022,11:00,,,,
45,26-05-2022,11:30,,,,
46,26-05-2022,12:00,,,,
47,26-05-2022,12:30,,,,
48,26-05-2022,13:00,,,,
49,26-05-2022,13:30,,,,
50,26-05-2022,14:00,,,,
51,26-05-2022,14:30,,,,
52,26-05-2022,15:00,,,,
53,26-05-2022,15:30,,,,
54,27-05-2022,08:00,,,,
55,27-05-2022,08:30,,,,
56,27-05-2022,09:00,,,,
57,27-05-2022,09:30,,,,
58,27-05-2022,10:00,,,,
59,27-05-2022,10:30,,,,
60,27-05-2022,11:00,,,,
61,27-05-2022,11:30,,,,
62,27-05-2022,12:00,,,,
63,27-05-2022,12:30,,,,
64,27-05-2022,13:00,,,,
65,27-05-2022,13:30,,,,
66,27-05-2022,14:00,,,,
67,27-05-2022,14:30,,,,
68,27-05-2022,15:00,,,,
69,27-05-2022,15:30,,,,
70,30-05-2022,08:00,,,,
71,30-05-2022,08:30,,,,
72,30-05-2022,09:00,,,,
73,30-05-2022,09:30,,,,
74,30-05-2022,10:00,,,,
75,30-05-2022,10:30,,,,
76,30-05-2022,11:00,,,,
77,30-05-2022,11:30,,,,
78,30-05-2022,12:00,,,,
79,30-05-2022,12:30,,,,
80,30-05-2022,13:00,,,,
81,30-05-2022,13:30,,,,
82,30-05-2022,14:00,,,,
83,30-05-2022,14:30,,,,
